Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],GDP per capita (current US$) [NY.GDP.PCAP.CD],"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, neonatal (per 1,000 live births) [SH.DYN.NMRT]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","Immunization, measles (% of children ages 12-23 months) [SH.IMM.MEAS]",People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS],"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]"
2013,YR2013,Ukraine,UKR,5.94132317752821,4187.73974609375,17.66327367,8.7,6,10.2,..,6.94156218,280.85192871,3.4965,190498811460.028,45489648,3950,79,96.91478916539,11.1
2013,YR2013,United Arab Emirates,ARE,21.1339160750868,45729.607675743,44.3465132,6.8,4.3,8,..,3.59299517,1601.55285645,1.7413,400218529748.128,8751847,45850,98,99.1148786579815,12.438
2013,YR2013,United Kingdom,GBR,7.07610042765381,43449.0917173139,11.42279633,4,2.8,4.6,..,9.84154701,4317.12060547,2.6774,2786315215249.95,64128273,42800,93,99.1148573201611,12.1
2013,YR2013,United States,USA,16.1111752638496,53291.1276891406,8.64162897,6,4,7,..,15.98693848,8431.18261719,..,16843190993000,316059947,53990,92,99.8042409964063,12.4
2013,YR2013,Uruguay,URY,2.17604504936147,18140.8919180672,10.32843869,8.4,5.1,9.7,..,8.11897373,1500.72717285,..,61337620935.5305,3381180,16310,96,96.0310782362742,14.197
2013,YR2013,Uzbekistan,UZB,3.69856695058724,2419.71874381787,39.4845918,19.7,11.8,22.1,..,5.71896601,139.58699036,2.4044,73180037913.0325,30243200,2430,97,95.2086773413081,22.5
2013,YR2013,Vanuatu,VUT,0.424613142896173,2877.44452801285,13.28704919,23.7,12.1,28.3,..,4.39234495,126.3875351,..,758304466.245339,263534,2930,84,51.4762643138622,33.087
2013,YR2013,Viet Nam,VNM,1.82011205575892,2367.49954241069,25.2377872,17.8,11.4,22.3,..,5.07556248,120.16391754,..,213708830776.947,90267739,2200,98,75.2410877450653,17.152
2013,YR2013,Virgin Islands (U.S.),VIR,..,34597.9766940328,7.829568,..,..,..,..,..,..,..,3738000000,108041,..,..,99.0929535190538,13.1
2013,YR2013,West Bank and Gaza,PSE,..,3315.29753909282,35.79313049,16.9,12.1,19.8,..,..,..,..,13515500000,4076708,3470,99,95.3001447634869,32.521
2013,YR2013,"Yemen, Rep.",YEM,1.03116654082667,1497.7479410273,51.40472879,45.3,28.3,58.5,..,4.96083164,74.30075836,..,40415233436.1767,26984002,1340,70,50.8823159787062,34.794
2013,YR2013,Zambia,ZMB,0.278215075625981,1840.32055335789,27.28505272,48.1,26.4,72,..,4.69090986,86.34404755,..,28037239462.7142,15234976,1720,80,30.8570284614837,39.507
2013,YR2013,Zimbabwe,ZWE,0.901248223773483,1408.36781031236,25.51128869,45.2,29.2,66.2,..,7.10940313,100.13693237,0.0834,19091020000,13555422,1200,93,39.3197198966502,36.246
2014,YR2014,"Venezuela, RB",VEN,5.93629544714916,15975.7293753361,21.94482038,15.4,11.3,18,..,5.77645445,695.52032471,..,482359318767.703,30193258,13010,89,94.0332489661181,19.507
2014,YR2014,Afghanistan,AFG,0.283692395910162,628.146803888496,61.86532919,55,41.8,73.4,..,9.52887821,60.18957901,0.2983,20550582746.8448,32716210,650,60,42.2784026530125,39.105
2014,YR2014,Albania,ALB,1.79571244233506,4578.63320812155,19.94217042,8.8,5.9,9.9,..,6.44164276,295.45074463,..,13228147516.1168,2889104,4540,98,97.1880221308194,12.15
2014,YR2014,Algeria,DZA,3.81152114717356,5516.22946321562,31.87523927,22,15.9,25.7,..,6.54721403,361.15942383,..,213809980720.787,38760168,5510,95,86.8698424356598,25.404
2014,YR2014,American Samoa,ASM,..,12313.9973571825,5.977969295,..,..,..,..,..,..,..,643000000,52217,..,..,57.6294251523178,17.5
2014,YR2014,Andorra,AND,6.44593066279443,45680.5349900379,9.589170072,3.5,1.9,3.7,..,6.82586813,3113.92456055,..,3271685596.5215,71621,..,96,100,..
2014,YR2014,Angola,AGO,1.0914970571178,5059.08044128816,28.23624771,60.5,31.7,92.9,..,2.43412876,130.74234009,..,137244439121.374,27128337,4800,56,46.1170299677134,42.676
2014,YR2014,Antigua and Barbuda,ATG,5.34089380967323,14004.8112122163,16.48732491,6.8,4.4,8.1,..,5.87269926,822.39221191,..,1249733333.33333,89236,13230,93,97.3817635895337,12.325
2014,YR2014,Argentina,ARG,4.20911189491323,12334.7982453893,13.77937715,10.9,7,12.2,..,9.67129993,1280.61486816,..,526319673731.638,42669500,12350,95,94.0211238749445,17.504
2014,YR2014,Armenia,ARM,1.89589367216507,4017.22991251531,38.00214063,13.5,8,15.1,..,10.17827892,408.88485718,2.8928,11609513241.0754,2889930,4170,97,92.5000968345708,15.842
2014,YR2014,Aruba,ABW,..,26942.3079764655,..,..,..,..,..,..,..,..,2791061452.51397,103594,25790,..,98.5247661048679,13.533
2014,YR2014,Australia,AUS,16.1557451398864,62515.3148315008,6.880050681,3.3,2.4,4,..,9.84760189,6139.39306641,3.4314,1467589901175.46,23475686,65190,94,99.9977326533395,13.2
2014,YR2014,Austria,AUT,7.26093085754911,51786.3771747897,12.81319702,3.1,2.3,3.8,..,10.36809158,5393.60205078,5.0359,442584815286.027,8546356,50390,96,99.9785880353987,9.6
2014,YR2014,Azerbaijan,AZE,3.3815556221401,7890.83525042681,27.48496809,25,14.7,28.3,..,3.37713742,260.82696533,3.446,75239737488.8044,9535079,7740,98,94.3420184990273,17.9
2014,YR2014,"Bahamas, The",BHS,6.47314143566049,28720.6621934516,16.18216874,12.2,7.4,14.1,..,5.55243731,1589.97387695,..,11176100000,389131,26840,92,94.5878101113014,13.57
2014,YR2014,Bahrain,BHR,23.0965713649406,25464.760097715,59.51273914,6.5,3.2,7.5,..,4.41240263,1123.62695313,0.9573,33387712765.9574,1311134,24530,99,100,15.953
2014,YR2014,Bangladesh,BGD,0.42518945677671,1108.51495720707,73.27082296,32.4,24.7,40,..,2.7302258,30.29579544,0.4887,172885432686.945,155961299,1100,94,47.0955366737352,19.537
2014,YR2014,Barbados,BRB,4.62018861737053,16924.1903399365,20.19670971,13.3,9.5,14.4,..,6.99789667,1184.37658691,..,4696344350,277493,16050,95,95.8552939212757,11.221
2014,YR2014,Belarus,BLR,6.29006780430576,8341.28810376533,20.21540632,3.3,1.6,4.3,..,5.38793325,438.05389404,5.012,78812785767.7483,9448515,7620,99,96.9365246924667,12.5
2014,YR2014,Belgium,BEL,8.06155236787537,47764.0715120825,12.83901513,3.4,2.3,4.1,..,10.57526302,5063.92529297,2.9723,535390200131.009,11209057,47820,96,99.4861569997112,11.2
2014,YR2014,Belize,BLZ,1.37284118807385,6068.08860885237,21.65038865,13.9,10.5,16.1,..,6.1609683,293.15463257,..,2138000000,352335,5610,95,86.8930450171415,22.097
2014,YR2014,Benin,BEN,0.488570533867478,1251.50476542685,39.31147497,64.6,32.3,100.1,..,2.66743708,33.38310242,..,13284527850.2627,10614844,1230,65,15.5894570732653,39.192
2014,YR2014,Bermuda,BMU,..,98467.683993982,6.882271843,..,..,..,..,..,..,..,6413988000,65138,99920,..,99.9499832234522,9.3
2014,YR2014,Bhutan,BTN,1.37487658839394,2589.89914074134,48.53903271,28.5,19.3,34.7,0.178,3.55791116,86.81033325,0.3393,1907090361.57887,736357,2400,97,68.5868506524737,17.743
2014,YR2014,Bolivia,BOL,1.78421940046278,3022.46288443562,27.64739605,26.9,17.9,33.3,..,5.89613628,178.20880127,..,32996188017.3661,10916987,2780,89,54.8968142877762,24.14
2014,YR2014,Bosnia and Herzegovina,BIH,5.46245548950622,5196.96942563586,31.60560208,5.5,4.7,6.4,..,9.49011135,492.2119751,2.1326,18558731212.8666,3571068,5170,89,95.290532157865,8.768
2014,YR2014,Botswana,BWA,3.09192452937034,6844.03299550537,25.16656494,38.7,22.4,48.2,..,5.8804059,402.45758057,..,15470087926.2484,2260376,6800,97,73.2176947943605,26.771
2014,YR2014,Brazil,BRA,2.51459195963426,12071.4046547485,13.00059985,14.6,9.7,16.3,..,8.39644337,1013.56842041,..,2456043766063.5,203459650,12080,97,85.2106414441147,14.753
2014,YR2014,British Virgin Islands,VGB,..,..,..,12.3,6.8,13.1,..,..,..,..,..,28971,..,..,96.8579794836767,9.643
2014,YR2014,Brunei Darussalam,BRN,16.9931550247686,41035.7731365374,7.745818643,8.6,5,10.4,..,1.91436803,785.590271,1.5105,17097801091.9771,416656,42380,97,89.7477421955591,16.942
2014,YR2014,Bulgaria,BGR,5.82153390574504,7912.52053999441,21.63806967,7.3,4.3,8.7,..,7.68282461,605.25891113,3.975,57159557804.6461,7223938,7710,93,85.972745627149,9.4
2014,YR2014,Burkina Faso,BFA,0.164943646730665,767.371344245295,48.4137269,61.2,28.8,104.7,..,5.00027227,38.37065506,0.0487,13943016080.2646,18169842,740,88,20.0801867081172,40.965
2014,YR2014,Burundi,BDI,0.0347596973886301,257.818557465694,34.92429065,48.4,24.4,71.6,..,7.21081543,18.59082222,0.0619,2705783330.38796,10494913,250,94,45.8955074527913,42.356
2014,YR2014,Cabo Verde,CPV,0.909030977373113,3739.27827890219,39.18447447,18.1,13.1,21.3,..,5.32722235,181.44195557,..,2041930125.42979,546076,3520,93,68.2388839996908,19.539
2014,YR2014,Cambodia,KHM,0.456727603783544,1098.07453750857,24.24631214,28.7,17.2,33.4,..,6.70157766,73.5883255,0.1927,16702610842.4025,15210817,1020,83,50.7239587338179,22.775
2014,YR2014,Cameroon,CMR,0.368742288253346,1631.71398553289,56.35775552,59.5,29.8,92.5,..,3.78765464,61.80369186,..,36386544716.0794,22299585,1570,78,41.16335571391,37.818
2014,YR2014,Canada,CAN,15.8521772244521,50955.9983232404,7.492005176,4.7,3.6,5.4,..,10.25806713,5231.94775391,2.4961,1805749878439.94,35437435,52200,90,99.177750681856,10.9
2014,YR2014,Cayman Islands,CYM,..,76610.647967975,..,..,..,..,..,..,..,..,4562853582.32463,59559,43850,..,83.4292938650307,12.5
2014,YR2014,Central African Republic,CAF,0.0271738337653223,394.856933074796,42.4180555,85.3,34.6,118.6,..,4.56557369,18.02748299,..,1894813389.88175,4798734,360,47,16.3420826919898,41.921
2014,YR2014,Chad,TCD,0.108278189161726,1017.78776234557,53.37526383,77.8,36.2,133.3,..,4.27316904,43.6758728,0.0445,13940767222.1053,13697126,970,45,11.2377496545349,46.998
2014,YR2014,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,160912,..,..,..,10.2975539425276
2014,YR2014,Chile,CHL,4.3285934591455,14666.3431168586,22.30595213,6.9,5.2,8.1,..,7.80729866,1150.06164551,2.0278,259405194672.935,17687108,14830,97,98.9439888188306,13.545
2014,YR2014,China,CHN,7.30471287157582,7636.07422276004,60.26956062,8.9,5.8,11.6,..,4.77790594,363.00939941,1.6877,10475624783235.6,1371860000,7470,99,82.9984788355712,13.83
2014,YR2014,Colombia,COL,1.71582096359122,8167.47284156278,23.85881131,13.9,8.8,16.1,..,7.18553209,586.67822266,1.918,381240864422.407,46677947,8260,91,87.8159017312967,15.834
2014,YR2014,Comoros,COM,0.240550116706688,1608.68787502176,17.0517918,48.7,30.5,63.5,..,5.23849726,84.27106476,..,1149587659.74505,714612,1580,86,34.8674297281274,32.594
2014,YR2014,"Congo, Dem. Rep.",COD,0.0675486326218718,472.266235961574,36.66375068,75.3,30.1,99.7,..,3.97874069,18.79024887,..,35909040943.885,76035588,430,69,18.044594711176,43.992
2014,YR2014,"Congo, Rep.",COG,1.04656126835517,3622.53007355844,38.07507474,38.8,21.3,54.6,..,1.97311735,71.47676086,..,17912907682.0663,4944861,3830,80,18.3393599953142,35.527
2014,YR2014,Costa Rica,CRI,1.61681138693653,10737.6788753949,18.28090193,7.9,6.3,9.3,..,7.66376162,822.91003418,2.6434,52016408923.9289,4844288,10250,95,96.856159062387,14.852
2014,YR2014,Cote d'Ivoire,CIV,0.399942510628685,2124.01943006075,48.05276242,67.3,36.8,93.5,..,3.73104811,79.31149292,0.2314,48843005625.0307,22995555,1990,59,30.6863860760485,36.6
2014,YR2014,Croatia,HRV,3.83079514409838,13970.9832274478,19.54244679,4.2,3.2,5,..,6.62079239,909.37164307,3.1258,59214461630.3993,4238389,13600,94,96.0518221685209,9.3
2014,YR2014,Cuba,CUB,2.35413332090837,7117.52691001591,19.5657393,4.6,2.4,5.8,..,12.1412344,864.15557861,7.5673,80656000000,11332026,6820,99,88.1908288474041,10.86
2014,YR2014,Curacao,CUW,..,19552.660553207,..,..,..,..,..,..,..,..,3048435754.18994,155909,19760,..,98.9502751182192,12.6
2014,YR2014,Cyprus,CYP,5.78745024405371,27244.34375,16.41203304,2.4,1.7,2.9,..,6.95228958,1873.89135742,2.4993,23225912183.4988,1176995,26610,86,99.4841577073006,11.163
2014,YR2014,Czechia,CZE,9.49713106845789,19890.9199056648,18.16896079,2.5,1.6,3.1,..,7.59677219,1512.92614746,3.9345,209358834156.329,10525347,18900,99,99.1366300174793,10.4
2014,YR2014,Denmark,DNK,6.34715312817014,62548.9847332908,11.03144858,3.5,3.1,4.1,..,10.30918217,6466.89794922,3.8632,352993631617.708,5643475,63670,90,99.597229398165,10.1
2014,YR2014,Djibouti,DJI,0.406607305525196,2239.11453821208,42.85562418,56.1,34.5,67.8,..,2.96522927,66.44046021,0.2237,2214679081.25658,989087,..,71,60.1181814104924,24.207
2014,YR2014,Dominica,DMA,2.59474420146747,7498.91752183776,17.49910192,26.3,23.7,29.9,..,5.26141691,394.67294312,..,520207407.407407,69371,7210,94,80.3664248800941,13.092
2014,YR2014,Dominican Republic,DOM,2.08621475250958,6533.67096798065,17.44234007,28.9,24.5,35.1,..,4.79757166,313.45751953,..,67179956264.9383,10282115,6260,88,84.647073342206,20.867
2014,YR2014,Ecuador,ECU,2.61945204390978,6374.6314856366,20.83237429,13.7,7.5,16,..,6.72399378,428.62841797,..,101726331000,15957994,6100,85,84.7800135093502,19.339
2014,YR2014,"Egypt, Arab Rep.",EGY,2.29224576651155,3196.86138078687,72.02485383,20.6,12.9,24.3,..,5.02518892,158.20581055,0.7876,305595408895.265,95592324,3060,93,95.6177859083195,28.416
2014,YR2014,El Salvador,SLV,1.0616269261132,3638.51765819162,24.42849717,13.8,7.9,16,..,8.5989418,312.86746216,..,22593470000,6209526,3450,95,85.198960719006,18.809
2014,YR2014,Equatorial Guinea,GNQ,4.59132029991129,16804.9249314414,39.10904578,69.9,32.9,96.8,..,2.19292331,368.51913452,..,21765453087.479,1295183,11460,53,66.1151118654474,36.047
2014,YR2014,Eritrea,ERI,0.178195686678652,..,39.15059178,35,20.2,48.1,..,4.05707788,31.7911644,0.0616,..,3323425,..,90,11.7366811006634,31.214
2014,YR2014,Estonia,EST,13.3847833280717,20261.0667303883,8.097020858,2.6,1.5,3.4,..,6.36199951,1287.76123047,3.3564,26634083965.0983,1314545,18880,93,99.0526845935872,10.3
2014,YR2014,Eswatini,SWZ,0.868132502564695,3928.52291126341,23.10280385,53.4,26,67.9,..,7.25596571,285.05142212,..,4422986447.48958,1125865,4020,97,60.0182001380012,28.423
2014,YR2014,Ethiopia,ETH,0.125220099867699,557.534148360438,32.99059157,45.2,33.1,65.9,..,4.03365517,21.90294838,..,55612228233.5179,99746766,540,54,7.1320081780504,33.554
2014,YR2014,Faroe Islands,FRO,..,60126.1292136722,..,..,..,..,..,..,..,..,2914012852.34062,48465,60390,..,90.8834757181354,13.2
2014,YR2014,Fiji,FJI,1.32552754598279,5305.06340024667,10.73278375,20.4,9.6,24.1,..,3.36860466,178.70599365,..,4857103846.72985,915560,4750,96,92.4811611042925,21.683
2014,YR2014,Finland,FIN,8.45218320494398,50327.2402902624,6.373112438,2.1,1.4,2.6,..,9.78115082,4922.64990234,3.3922,274862826772.152,5461512,49420,96,99.4479877733853,10.5
2014,YR2014,France,FRA,4.61480713608279,43068.5487241732,11.58971968,3.1,2.4,4.1,..,11.53414917,4978.55957031,3.1941,2855964488590.14,66312067,43340,91,98.6523819892693,12.4
2014,YR2014,French Polynesia,PYF,..,21223.0753984013,..,..,..,..,..,..,..,..,6151996534.96077,289873,..,..,97.2925574241234,15.58
2014,YR2014,Gabon,GAB,3.03126056572549,9255.3680370136,34.1318172,36.5,22.3,52.2,..,2.53282261,234.42152405,..,18203966900.4404,1966855,8930,61,48.3267109980033,31.622
2014,YR2014,"Gambia, The",GMB,0.231519233044574,561.649639269727,53.61781493,41,30.2,62.6,..,3.05234575,17.14346313,..,1229461731.70458,2189019,600,96,46.5660269049022,38.486
2014,YR2014,Georgia,GEO,2.32671060548785,4739.27780775509,19.38130856,9.7,7.3,10.9,..,7.9038682,369.13842773,4.7754,17627336228.0536,3719414,4740,92,87.1398617763536,15.442
2014,YR2014,Germany,DEU,9.08852776834501,48023.8699845455,12.24528447,3.3,2.3,4,..,11.02219391,5307.37792969,4.0846,3889093051023.45,80982500,47640,97,99.2248247708943,8.8
2014,YR2014,Ghana,GHA,0.474057677945499,1942.92186873525,46.9526973,40.6,27.2,57.8,..,4.01644135,78.03632355,0.1108,54783320576.8882,28196358,1820,92,19.2871057808726,31.834
2014,YR2014,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,32452,..,..,100,12.706
2014,YR2014,Greece,GRC,6.38505903145612,21616.7100094905,15.72743666,3.8,2.6,4.3,..,7.8914113,1700.49438477,5.9717,235458133124.604,10892413,22010,97,98.9114681365644,8.5
2014,YR2014,Greenland,GRL,..,50485.227411927,6.378015917,..,..,..,..,..,..,..,2842065877.15443,56295,..,..,62.5,14.3
2014,YR2014,Grenada,GRD,2.14881497304445,7726.37826175954,20.26503477,14.1,10.3,16.1,..,4.77353573,368.81384277,..,911496296.296296,117972,6940,94,91.4938921337197,17.743
2014,YR2014,Guam,GUM,..,33483.9414359299,7.432922337,..,..,..,..,..,..,..,5610000000,167543,..,..,89.8663802107038,19.615
2014,YR2014,Guatemala,GTM,0.914557101787262,3779.62604225079,29.42704565,24.6,13.9,29.5,..,5.8885684,216.79504395,..,57852150564.52,15306316,3550,68,66.7098797562999,26.077
2014,YR2014,Guinea,GIN,0.196384745395564,774.56903955885,48.19905641,72.9,33.8,114.5,..,4.787992,37.08630371,0.1654,8778473643.01989,11333365,730,50,21.9585172286295,37.891
2014,YR2014,Guinea-Bissau,GNB,0.151206699443415,605.122546472108,49.37871651,61.9,40.2,95.5,..,9.96897411,64.91837311,..,1054915581.36774,1743309,620,81,18.4161430412753,36.472
2014,YR2014,Guyana,GUY,2.74710077684509,5495.37708403271,21.30120727,28.1,20.8,34.1,..,3.94755435,216.9332428,..,4127660158.47323,751115,5660,99,86.1000792641566,21.423
2014,YR2014,Haiti,HTI,0.290138810726091,1454.64917470105,19.17668414,54.1,27.5,72,..,4.52035809,64.86157227,..,15146883647.3766,10412740,1460,69,31.4123242113775,25.771
2014,YR2014,Honduras,HND,1.08285131015576,2164.42451571622,25.60894093,18.2,12.3,21.3,..,7.91455746,171.30480957,..,19756533658.0822,9127846,1970,97,77.6591777188148,23.123
2014,YR2014,"Hong Kong SAR, China",HKG,..,40315.3722179377,..,..,..,..,..,..,..,..,291459983449.58,7229500,40240,..,96.5832601054482,8.6
2014,YR2014,Hungary,HUN,4.11750182537459,14294.2584180751,17.52501676,4.5,2.9,5.4,..,7.04440498,1006.15649414,3.3443,141033843265.669,9866468,13560,99,97.9976802737997,9.5
2014,YR2014,Iceland,ISL,6.25408539155614,54576.7448146565,5.939603293,2.1,1.3,2.6,..,8.22888947,4487.53027344,3.6306,17867662177.8911,327386,48090,90,98.7835486244709,13.4
2014,YR2014,India,IND,1.64246527737333,1559.86377161811,95.24264397,36.9,27.1,46.2,..,3.61956549,56.56586456,..,2039126469963.35,1307246509,1550,85,54.7265188290698,19.049
2014,YR2014,Indonesia,IDN,1.89142782676209,3476.62485432866,18.89054816,24.1,14.8,28.8,..,2.96433568,103.05883789,..,890814755511.291,256229761,3600,86,70.7394179842329,18.954
2014,YR2014,"Iran, Islamic Rep.",IRN,7.57057831407027,5757.54333261849,39.85297971,13.9,10.5,16.1,..,6.35239553,375.28466797,1.5044,460382791488.626,79961672,6740,99,87.5950785473375,19.824
2014,YR2014,Iraq,IRQ,3.6478560889955,6215.98603314029,47.58535292,25.6,17.6,30.8,..,2.79654908,178.57841492,1.0364,228415656174.957,36746488,6320,70,90.0405645945481,33.083
2014,YR2014,Ireland,IRL,7.63385246922327,55643.0594338739,8.522230711,3.3,2.5,3.8,..,9.54538631,5329.98046875,3.0321,259170903647.532,4657740,46480,93,89.6089498826751,14.4
2014,YR2014,Isle of Man,IMN,..,91881.1283613609,..,..,..,..,..,..,..,..,7708459145.00473,83896,88570,..,100,9.831
2014,YR2014,Israel,ISR,7.8773324245043,38259.6810956173,21.76878839,3.2,2.2,4,..,7.12200594,2816.11767578,3.4612,314330061977.263,8215700,36670,97,99.9744578785105,21.5
2014,YR2014,Italy,ITA,5.38744255964141,35565.7213771491,17.10725238,3.1,2.2,3.6,..,8.86791801,3154.27587891,3.9048,2162009615996.51,60789140,34910,87,99.885520077857,8.3
2014,YR2014,Jamaica,JAM,2.58257818248811,4991.56426734718,15.50872429,13.3,13,15.4,0.255,5.16564465,257.84634399,0.3798,13899225339.6917,2784543,5070,92,85.6257649221451,13.96
2014,YR2014,Japan,JPN,9.56430591784783,38475.3952461838,13.71386106,2.1,0.9,2.8,..,10.7290144,4121.52978516,2.3413,4896994405353.29,127276000,44440,98,99.9612590545948,8
2014,YR2014,Jordan,JOR,2.95137713839159,4255.89430213385,33.92842262,15.5,10.6,18,..,7.20892906,306.806427,2.2038,36847643521.1268,8658026,4040,98,97.6490899925234,25.398
2014,YR2014,Kazakhstan,KAZ,12.1042254914238,12807.263069029,21.45655621,11.6,6.3,13,..,2.97468472,374.39196777,3.98,221415614007.347,17288285,12080,99,97.6696969783426,23.1
2014,YR2014,Kenya,KEN,0.364375325524079,1489.9197238099,27.25581094,34.7,21.5,48.1,..,4.91267347,73.19489288,0.1959,68285796662.6532,45831863,1260,95,33.2968469581464,31.298
2014,YR2014,Kiribati,KIR,0.522676870896204,1546.88135922715,9.287738199,45.7,24,59.1,..,10.03857899,155.03274536,..,177868153.090733,114985,3050,88,42.229580760052,29.547
2014,YR2014,"Korea, Dem. People's Rep.",PRK,1.24266246960187,..,49.15322338,17,12,22.4,..,..,..,3.5055,..,25126131,..,99,80.9301779514107,13.45
2014,YR2014,"Korea, Rep.",KOR,11.5887156236236,29249.5752209742,28.1810993,3.1,1.7,3.6,..,6.47438097,1901.01196289,2.207,1484318219633.63,50746659,28160,99,99.9160578960169,8.6
2014,YR2014,Kosovo,XKX,..,3902.52981984215,..,13.8,10.7,15.3,..,..,..,..,7074392884.04507,1812771,3910,..,..,14.95
2014,YR2014,Kuwait,KWT,22.7499904295637,43239.8136517377,57.02947492,8,5,9.3,..,2.9159987,1260.87524414,2.6522,162650191195.358,3761584,50050,94,100,18.234
2014,YR2014,Kyrgyz Republic,KGZ,1.687687430383,1279.77077699195,26.29792566,20.9,15.3,23.4,..,7.35766459,94.50258636,2.213,7468102369.13654,5835500,1250,96,96.7647725103867,27.7
2014,YR2014,Lao PDR,LAO,0.649260982740074,1984.50867013598,21.54907826,43.8,25.4,56.2,..,2.29845548,45.61304092,0.4949,13279248478.8161,6691454,1810,81,66.7732098093891,24.698
2014,YR2014,Latvia,LVA,3.65250564003487,15742.3913381905,16.19572343,4.6,2.9,5.5,..,5.46339607,856.76654053,3.1724,31386896487.0402,1993782,15340,95,91.0832380907094,10.9
2014,YR2014,Lebanon,LBN,4.00854782860099,7665.37969184142,31.01273397,8.3,5.6,9.7,..,7.51688814,576.65460205,2.0735,48095213746.4677,6274342,7520,82,92.6338692747341,17.89
2014,YR2014,Lesotho,LSO,1.12111154701939,1165.0507051115,32.68274398,63.8,38,84,..,9.12336254,109.91875458,..,2441063169.47922,2095242,1320,92,38.6477300190175,28.663
2014,YR2014,Liberia,LBR,0.266650558326574,713.734882389203,45.00740159,67.8,32.3,92.2,..,9.20383739,62.92842484,..,3225652000,4519398,630,58,18.0004756381115,35.075
2014,YR2014,Libya,LBY,9.72308866003998,9408.75254642338,39.66495649,11.8,7.4,13.8,..,..,..,2.0583,57372352562.4888,6097764,9620,93,91.9124729927007,21.908
2014,YR2014,Liechtenstein,LIE,4.34707704334699,179467.506904176,..,..,..,..,..,..,..,..,6657526636.11731,37096,..,..,99.95,10
2014,YR2014,Lithuania,LTU,3.70448173779067,16551.018202078,13.3329535,4.1,2.4,5,..,6.19332647,1021.23297119,4.2507,48533659592.1728,2932367,16070,93,91.1841702460882,10.4
2014,YR2014,Luxembourg,LUX,17.3339397000642,123678.702143273,10.15031354,2.3,1.6,2.8,..,5.23040915,6547.03466797,2.8891,68804811897.6434,556319,86760,99,97.6161423626003,10.9
2014,YR2014,"Macao SAR, China",MAC,..,90873.6024865671,..,..,..,..,..,..,..,..,54902831793.5018,604167,70480,..,100,11.883
2014,YR2014,Madagascar,MDG,0.124323710925382,517.136183197387,19.25843878,45.5,24.2,66.4,..,4.42833662,22.90053368,0.1812,12522957401.0395,24215976,500,66,10.5872296200375,33.079
2014,YR2014,Malawi,MWI,0.0634544336358019,534.126977149089,26.83022559,40.4,23.1,59.8,..,6.89776182,35.64550018,..,8801326169.14547,16477966,520,85,31.8630595655518,36.791
2014,YR2014,Malaysia,MYS,7.71943595304507,11045.5809765322,17.22079966,6.9,4.1,8.1,..,3.71036959,415.65353394,1.5256,338066121289.413,30606459,10870,94,95.2983045402583,17.313
2014,YR2014,Maldives,MDV,3.25192327073605,8872.12866368996,11.10396316,9,5.9,10.5,1.424,7.91345072,702.09460449,1.7701,3697353155.04883,416738,7640,99,92.7864986293009,18.044
2014,YR2014,Mali,MLI,0.180858798982259,818.430341598893,56.00353617,71.7,37.4,119,..,4.48158312,36.67969894,0.1033,14364937127.7002,17551814,780,61,36.1762365300362,44.794
2014,YR2014,Malta,MLT,5.42229115561099,26753.2601254783,13.75861976,5.8,4.4,6.7,..,9.08505249,2456.43481445,2.6592,11625843213.6076,434558,24560,98,99.9646228609982,9.6
2014,YR2014,Marshall Islands,MHL,2.85804954481445,3672.68093377497,9.02903083,29.8,17,36.4,..,13.20781231,476.77374268,..,185172900,50419,4500,79,83.6729549393833,25.006
2014,YR2014,Mauritania,MRT,0.65948093945265,1715.38883792802,60.59257285,38.1,26.4,50.5,..,3.46724391,59.37288666,0.1582,6592537781.81518,3843174,1790,75,39.7263190878941,35.527
2014,YR2014,Mauritius,MUS,3.13144223633215,10366.3551883371,15.00618829,12.9,9.3,14.8,..,5.49399614,544.39526367,1.9318,13074130094.3723,1261208,10210,98,95.4736296388164,10.6
2014,YR2014,Mexico,MEX,3.8923552480392,11076.1341141975,22.03917349,14.4,8.3,16.8,..,5.55340958,615.10314941,2.2263,1315356131262.48,118755887,10640,97,87.6255975088182,18.711
2014,YR2014,"Micronesia, Fed. Sts.",FSM,1.2932932198415,2928.44878191958,10.19444017,25.8,16.3,31.1,..,11.72290421,343.00762939,..,319271200,109024,3100,83,82.2782168453705,22.266
