Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],GDP per capita (current US$) [NY.GDP.PCAP.CD],"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, neonatal (per 1,000 live births) [SH.DYN.NMRT]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]"
2014,YR2014,Papua New Guinea,PNG,0.6896023736811,2742.25004998231,15.7666112,41.2,24.3,52.5,..,3.27119064,89.70458221,..,23210823987.308,8464153,2810
2014,YR2014,Philippines,PHL,1.00490794980017,2935.9285781194,19.6970665,23.7,14.4,30.2,..,3.70313668,108.72145081,..,297483553299.593,101325201,3300
2014,YR2014,Samoa,WSM,1.02747364403713,3948.7287814226,11.14080727,16.1,7.5,18.8,..,6.59894657,246.59220886,..,796683672.75348,201757,3790
2014,YR2014,Sao Tome and Principe,STP,0.603553471698304,1754.6004708083,28.00675623,20.2,12.3,25.4,..,6.73101807,118.93055725,..,346528329.183227,197497,1620
2014,YR2014,Senegal,SEN,0.613587044752342,1417.09498783186,55.40981308,36.9,24.9,53.8,..,4.38962269,62.2051239,..,19797253445.2673,13970308,1390
2014,YR2014,Solomon Islands,SLB,0.570328520611006,2235.7335956261,12.31045976,19.9,9.5,23.5,..,4.88791895,109.27742004,..,1335571356.68714,597375,2160
2014,YR2014,Sri Lanka,LKA,0.821974874404746,3885.62360951803,20.96900691,8,5.5,9.3,..,3.60648036,134.74803162,0.8364,82528535572.5429,21239457,3730
2014,YR2014,Tajikistan,TJK,0.550493445625862,1094.43012404924,39.63461873,33.4,16.8,38.4,..,6.6654973,73.93917084,1.7229,9112606074.51713,8326348,1340
2014,YR2014,Tanzania,TZA,0.198919396160375,1012.98474121094,27.20432638,41.9,23.1,59.8,..,4.01492071,39.47782898,0.0603,49964825081.1078,50814552,960
2014,YR2014,Timor-Leste,TLS,0.379632521121174,1221.53422853912,16.18184039,52.9,25.4,63.5,..,7.60483742,92.87577057,0.6821,1447310400,1184830,2690
2014,YR2014,Tunisia,TUN,2.71031069526259,4398.63869540854,32.50654257,14.9,12,17.3,..,6.45006084,283.7175293,1.2769,50271812920.612,11428948,4250
2014,YR2014,Ukraine,UKR,5.25110191904936,3104.65380859375,17.26757325,8.4,5.7,9.8,..,7.18960428,212.5974884,2.9923,133503867181.971,45272155,3560
2014,YR2014,Uzbekistan,UZB,3.40963401034538,2628.4600544321,37.5033592,18.3,11.1,20.5,..,4.43092394,117.57342529,2.3742,80845385816.2062,30757700,2600
2014,YR2014,Vanuatu,VUT,0.588677679520759,2861.20316407946,13.03072112,23.3,11.9,27.8,..,3.64668846,104.33917236,..,772315986.470477,269927,2930
2014,YR2014,Viet Nam,VNM,1.98057545667748,2558.7789242001,22.34041158,17.7,11.3,22.1,..,4.6127553,118.03020477,0.783,233451484773.974,91235504,2400
2014,YR2014,Zambia,ZMB,0.297754583504815,1724.57621968232,27.34918603,47.2,26.3,69.5,..,3.82924223,66.04714203,..,27141023558.0829,15737793,1760
2014,YR2014,Zimbabwe,ZWE,0.866838489398591,1407.03429109916,26.14668826,43.2,28.5,62.6,..,8.13227272,114.44429779,0.124,19495519600,13855753,1210
2015,YR2015,Algeria,DZA,3.95196093867474,4197.41997101868,33.44000481,21.7,15.4,25.3,..,6.97849178,292.91659546,..,165979224316.667,39543154,4880
2015,YR2015,Angola,AGO,1.12518536428885,3100.83068530533,29.1040242,57.9,30.7,88.3,..,2.60579467,107.64356232,..,87219300384.5072,28127721,3880
2015,YR2015,Bangladesh,BGD,0.46351707533422,1236.00439770048,68.97033719,31,23.5,38,..,2.72187114,33.53680038,0.4858,195078574089.067,157830000,1210
2015,YR2015,Benin,BEN,0.503586323811604,1041.65252315982,49.03490782,63.3,31.9,97.9,..,2.67942166,27.91026306,..,11388160997.1088,10932783,1140
2015,YR2015,Bhutan,BTN,1.40204016284708,2695.63690417126,44.4829243,27.4,18.5,33.2,0.19,3.75701189,96.52057648,0.3448,2003596824.31099,743274,2470
2015,YR2015,Bolivia,BOL,1.8036741828399,2975.64881143063,28.74197769,25.6,16.9,31.6,..,6.55064964,194.92401123,..,33000198248.9146,11090085,2900
2015,YR2015,Cabo Verde,CPV,0.905343682877975,3169.0789154116,53.84034644,16.9,12.2,19.7,..,4.82334137,139.48536682,0.7814,1749857628.40716,552166,3360
2015,YR2015,Cambodia,KHM,0.546949078655501,1170.74281578324,24.05520361,27.3,16.4,31.7,..,6.19431591,72.51950836,..,18049954289.4229,15417523,1070
2015,YR2015,Cameroon,CMR,0.369370823329051,1399.67533596847,69.51058018,57.1,29.2,88.1,..,3.59505081,50.31904221,..,32210233021.5735,23012646,1520
2015,YR2015,Comoros,COM,0.254582205813075,1322.93677460001,17.9161831,47.2,29.8,61.2,..,4.60089922,60.86703491,..,966029599.801322,730216,1470
2015,YR2015,"Congo, Rep.",COG,1.11662104744781,2347.81850686004,41.60345611,37.7,20.9,52.8,..,2.45668483,57.67850113,..,11890259176.6829,5064386,2970
2015,YR2015,Cote d'Ivoire,CIV,0.415553147784264,1941.5818977126,63.41107876,65.6,36.2,90.5,..,3.21990895,62.51667023,..,45815005170.6127,23596741,2010
2015,YR2015,Djibouti,DJI,0.443772428370827,2409.31190224284,44.89784611,54.5,33.9,65.6,..,3.07556486,74.74412537,..,2424391785.43897,1006259,2310
2015,YR2015,"Egypt, Arab Rep.",EGY,2.31554239924709,3370.38244716015,73.13098828,19.9,12.4,23.4,..,5.33657265,173.5194397,0.8217,329366576819.407,97723799,3160
2015,YR2015,Eswatini,SWZ,0.895905941781547,3583.31129031343,23.45888757,50.1,25.7,64.4,..,7.05855274,252.67782593,..,4063245671.29285,1133936,3700
2015,YR2015,Ghana,GHA,0.496024739617925,1711.27147078346,60.48227972,39.2,26.5,55.4,..,4.5429678,77.74266815,0.1172,49406014245.4296,28870939,1870
2015,YR2015,Guinea,GIN,0.216953417676487,756.425589848067,56.21359737,71.9,33.4,112.6,..,5.80919266,43.94221878,0.0855,8794202394.72245,11625998,750
2015,YR2015,Haiti,HTI,0.310537245413729,1405.71478574853,19.88014557,53,27.1,70.1,..,5.07518148,68.24273682,0.0852,14849629407.9546,10563757,1430
2015,YR2015,Honduras,HND,1.13380970799413,2257.22528369354,26.72226603,17.5,11.8,20.5,..,7.4837904,168.92593384,..,20979791685.416,9294505,2020
2015,YR2015,India,IND,1.63132348717228,1590.17432166504,88.44512429,35,26,43.6,..,3.59565997,58.35064697,..,2103588347241.77,1322866505,1590
2015,YR2015,"Iran, Islamic Rep.",IRN,7.32579213851096,4990.93679537694,40.89116772,13.4,10.1,15.5,..,7.25335979,369.98956299,1.1526,408212917871.725,81790841,5480
2015,YR2015,Jordan,JOR,2.66573038027454,4064.25301043642,35.43994788,15,10.3,17.5,..,7.4609561,303.23452759,2.8078,38587017887.3239,9494246,3860
2015,YR2015,Kenya,KEN,0.386120073710359,1496.65356762256,28.08947284,33.1,21.1,45.9,..,4.76439571,71.3065033,..,70120446663.6256,46851488,1330
2015,YR2015,Kiribati,KIR,0.520105906243841,1459.14369528831,9.097105532,44.7,23.5,57.5,..,8.02337551,117.24124908,..,170292283.246013,116707,3280
2015,YR2015,Kyrgyz Republic,KGZ,1.72348033373063,1121.08269123697,25.33994116,19.8,14.9,22.3,..,7.14930916,80.71762848,..,6678177483.42949,5956900,1180
2015,YR2015,Lao PDR,LAO,1.3076988469402,2125.45905698314,20.78189635,42.1,24.6,53.7,..,2.45366454,52.15144348,..,14426381187.0894,6787419,1970
2015,YR2015,Lebanon,LBN,4.2220742810528,7802.75136773923,31.74939856,8.1,5.5,9.4,..,7.39572525,578.64581299,2.103,49929337837.0813,6398940,7440
2015,YR2015,Lesotho,LSO,1.01212119209581,1113.86863173964,32.06282777,63.2,37.9,82.5,..,8.95958614,100.82910156,..,2359754087.58169,2118521,1280
2015,YR2015,Mauritania,MRT,0.751732037240701,1562.72685253245,71.46707421,37.2,25.9,48.9,..,3.67363763,57.40904617,0.171,6166863960.00061,3946220,1690
2015,YR2015,"Micronesia, Fed. Sts.",FSM,1.32374705377209,2891.32210264749,11.72674947,25.1,15.9,30.2,..,12.46286297,359.78536987,..,316489900,109462,3470
2015,YR2015,Mongolia,MNG,5.83543497274137,3919.35121410276,37.15549626,16.6,9.6,19.4,..,4.23154545,165.84915161,3.2194,11619892592.6599,2964749,3850
2015,YR2015,Morocco,MAR,1.74053353043953,3139.22827148438,32.08758908,20.3,14.6,23.6,..,5.57022429,162.5098114,..,110413820681.034,34680458,3290
2015,YR2015,Myanmar,MMR,0.369707459697779,1224.5623682428,31.18146951,40.7,25,51.8,..,5.47780561,63.13535309,..,63045306513.9317,51483949,1200
2015,YR2015,Nepal,NPL,0.260272198896608,882.307663457577,88.68734566,29.2,21.2,35.5,..,5.46615553,46.85505295,..,24360801338.0543,27610325,870
2015,YR2015,Nicaragua,NIC,0.839345517843812,2025.32726145896,21.89483769,16.1,11.6,18.8,..,7.96303272,161.27700806,0.9312,12756722238.3709,6298598,1870
2015,YR2015,Nigeria,NGA,0.58559167537452,2679.55476480921,76.05337278,79.3,37.2,126.4,..,3.58194995,96.28328705,..,493026782401.561,183995785,2850
2015,YR2015,Pakistan,PAK,0.778086202855925,1282.44302583998,66.9297544,62.2,45.2,76.2,0.087,2.45764362,35.01220293,0.9262,270556104886.456,210969298,1190
2015,YR2015,Papua New Guinea,PNG,0.733652654277604,2502.07374624489,16.54292665,40.3,23.8,51.1,..,1.81881714,45.50782776,..,21723439625.73,8682174,2670
2015,YR2015,Philippines,PHL,1.07725351401488,2974.29692047629,19.5380734,23.4,14.2,29.8,..,3.8982749,115.94628143,..,306445871631.969,103031365,3350
2015,YR2015,Samoa,WSM,1.14112520938641,4048.46705675448,11.01634581,15.9,7.4,18.6,..,5.78755188,212.15466309,..,824150487.210566,203571,3930
2015,YR2015,Sao Tome and Principe,STP,0.614546250074581,1571.4985399244,36.14480676,18.6,11.3,23.3,..,5.34009647,84.50744629,0.3159,316066072.343754,201124,1640
2015,YR2015,Senegal,SEN,0.64679457579979,1238.12639982031,65.39361923,35.5,24.5,51,..,4.37789631,54.20389557,0.2074,17774766696.6987,14356181,1330
2015,YR2015,Solomon Islands,SLB,0.496360134495479,2134.80542436874,12.49008643,19.4,9.2,22.8,..,4.44879532,94.91165924,..,1307909891.29375,612660,2100
2015,YR2015,Sri Lanka,LKA,0.901775002944458,3990.3531233888,18.97034499,7.5,5.1,8.8,..,3.88992047,146.95031738,0.8624,85140955516.7505,21336697,3860
2015,YR2015,Tajikistan,TJK,0.575406352580923,970.362599670694,38.97318659,32.6,16.3,37.4,..,6.90735912,63.63990402,..,8271431932.43678,8524063,1250
2015,YR2015,Tanzania,TZA,0.20489763178503,929.107238769531,28.36614872,41,22.6,58,..,3.64969945,32.90985107,..,47378603783.6471,52542823,960
2015,YR2015,Timor-Leste,TLS,0.36257695015728,1322.30088745104,15.77724688,51.5,25,61.6,..,7.67216587,101.42063141,0.6946,1594447600,1205813,2180
2015,YR2015,Tunisia,TUN,2.73646000671928,3960.92484913663,31.03674122,14.8,12,17.2,..,6.24453449,247.34077454,1.3108,45779494041.9295,11557779,4070
2015,YR2015,Ukraine,UKR,4.23146670654202,2124.66259765625,16.65075046,8.1,5.5,9.4,..,7.77607775,157.36405945,..,91030968761.4155,45154036,2800
2015,YR2015,Uzbekistan,UZB,3.17449495030177,2753.97105783086,35.48586783,17.1,10.4,19.2,..,4.73596573,131.74842834,..,86196264741.9423,31298900,2740
2015,YR2015,Vanuatu,VUT,0.485823222567086,2643.88689399558,12.52967863,22.9,11.7,27.3,..,4.32168293,114.26020813,..,730870805.20235,276438,2770
2015,YR2015,Viet Nam,VNM,2.18581455940173,2595.23497870737,21.82366181,17.5,11.2,21.9,..,4.56543732,118.48381805,0.7963,239258340825.533,92191398,2480
2015,YR2015,Zambia,ZMB,0.305054765965277,1307.90964916032,28.26273741,47.2,26.2,68.2,..,4.43510246,57.99055099,..,21251216798.7762,16248230,1540
2015,YR2015,Zimbabwe,ZWE,0.846962441443576,1410.32917348908,25.92895692,42.1,27.9,60.5,..,7.44982719,105.09803009,0.1815,19963120600,14154937,1220
2016,YR2016,Algeria,DZA,3.83383422168475,3967.20065952107,32.79009631,21.4,15.2,24.9,..,6.60749817,262.13217163,1.8325,160034212613.438,40339329,4400
2016,YR2016,Angola,AGO,1.01255212444657,1709.51553404553,29.17977414,55.7,30,84.4,..,2.71314979,94.1061554,..,49840491178.1518,29154746,2450
2016,YR2016,Bangladesh,BGD,0.50773927054082,1659.96248898672,67.7673598,29.5,22.1,36,..,2.86227322,39.55920792,0.4974,265236389198.948,159784568,1410
2016,YR2016,Benin,BEN,0.598485713029697,1049.82030349922,46.48119179,62,31.5,95.6,..,2.47028542,25.93355942,0.0481,11821065852.127,11260085,1070
2016,YR2016,Bhutan,BTN,1.63838876655361,2879.54657217991,43.64904826,26.4,17.8,31.9,0.069,3.57613945,97.18308258,0.4059,2158971717.50418,749761,2600
2016,YR2016,Bolivia,BOL,1.8936936513003,3013.50270721666,27.56633411,24.5,16.1,30.2,..,6.83333063,205.92243958,1.5901,33941126193.9219,11263015,2970
2016,YR2016,Cabo Verde,CPV,0.972252567183745,3312.69675666873,47.92595122,15.7,11.3,18.3,..,4.84606647,144.32522583,0.7682,1849789992.74328,558394,3280
2016,YR2016,Cambodia,KHM,0.708268456939398,1281.10597109735,24.82502572,26,15.6,30.3,..,6.11648464,78.35865784,..,20016747858.3122,15624584,1160
2016,YR2016,Cameroon,CMR,0.378493591541366,1426.06548098045,65.0564255,55.3,28.7,84.3,..,3.5937767,51.2496109,..,33814337040.7804,23711630,1450
2016,YR2016,Comoros,COM,0.292000343056851,1357.26622888841,17.31528735,45.7,29.1,59,..,4.65263557,63.14864731,..,1012835492.51585,746232,1410
2016,YR2016,"Congo, Rep.",COG,1.0599164344115,1970.25019879955,40.36513118,36.7,20.4,51,..,2.79067326,54.67388153,0.1064,10219341017.1383,5186824,2130
2016,YR2016,Cote d'Ivoire,CIV,0.396202600337942,1999.19537158364,61.24645868,64.2,35.6,88,..,3.35172248,66.39353943,..,48407761031.6758,24213622,2020
2016,YR2016,Djibouti,DJI,0.386480086703197,2545.73879850905,43.47619484,53.1,33.2,63.8,..,2.72740245,69.79541779,..,2604955228.70117,1023261,2400
2016,YR2016,"Egypt, Arab Rep.",EGY,2.35935349574476,3331.61246134688,66.74703838,19.2,12,22.6,..,5.36399794,145.2776947,0.8214,332441717791.411,99784030,3260
2016,YR2016,Eswatini,SWZ,0.976784732749597,3339.99042721438,22.08084937,48.1,25.3,61.8,..,6.82044792,227.801651,0.0961,3816019222.86268,1142524,3370
2016,YR2016,Ghana,GHA,0.492155067910077,1900.3978364641,59.661617,37.9,25.8,53.1,..,3.39035821,64.43041229,0.127,56164933479.4044,29554303,1750
2016,YR2016,Guinea,GIN,0.235227854196447,720.47325520799,53.58936352,70.2,32.9,110.1,0.517,5.39694929,38.88357544,0.0832,8595955600.7877,11930985,760
2016,YR2016,Haiti,HTI,0.314036533462437,1313.18609516523,19.14929749,51.7,26.7,68.2,..,4.80760574,59.83052063,..,14069277532.4999,10713849,1370
2016,YR2016,Honduras,HND,1.09871281471182,2295.53623075587,24.75521888,16.9,11.4,19.8,..,7.709445,176.97315979,0.5982,21717604580.8627,9460798,2080
2016,YR2016,India,IND,1.63991401876928,1714.2795405846,92.23194665,33.2,24.9,41,0.581,3.50430417,59.96335602,..,2294796889945.04,1338636340,1660
2016,YR2016,"Iran, Islamic Rep.",IRN,7.28896617589145,5497.24323256491,39.84131218,12.9,9.7,15,..,7.82282066,437.67251587,..,457954614595.24,83306231,5470
2016,YR2016,Jordan,JOR,2.4817715734492,4003.40474641177,32.03573347,14.6,10,17,..,7.15642214,286.503479,..,39892551126.7606,9964656,3830
2016,YR2016,Kenya,KEN,0.403178474765564,1562.07661095478,26.88967903,32.2,20.6,43.8,..,4.75429106,74.26567078,..,74815143796.3978,47894670,1500
2016,YR2016,Kiribati,KIR,0.47842852682828,1506.23102993198,9.691195176,43.7,23.1,56.1,..,8.41267395,126.64496613,..,178507958.050329,118513,2660
2016,YR2016,Kyrgyz Republic,KGZ,1.59151245990624,1120.66706080157,24.71003894,18.8,14.3,21.1,..,6.41248226,72.59329224,..,6813095396.14317,6079500,1110
2016,YR2016,Lao PDR,LAO,2.27853328869775,2309.0490761946,23.40354416,40.5,23.9,51.5,..,2.36087489,54.51382828,..,15912495368.8717,6891363,2110
2016,YR2016,Lebanon,LBN,4.43470037080065,8172.29947595953,29.33919611,7.9,5.4,9.2,..,7.8866291,647.56518555,2.0115,51147308773.9304,6258619,7750
2016,YR2016,Lesotho,LSO,0.991756970565407,986.265256814218,31.39956031,63,37.7,77.8,..,8.69295883,85.99642944,..,2114426468.65681,2143872,1230
2016,YR2016,Mauritania,MRT,0.637776445066376,1579.19930100836,66.48828292,36.4,25.3,47.4,..,3.09630585,48.89683914,..,6398741855.76276,4051890,1560
2016,YR2016,"Micronesia, Fed. Sts.",FSM,1.33818512622242,3022.65362747328,10.25635183,24.4,15.3,29.2,..,13.13244915,396.62982178,..,332265200,109925,3420
2016,YR2016,Mongolia,MNG,5.99850473089282,3690.7567775547,39.37772018,15.9,9.3,18.5,..,4.26370525,157.36302185,2.8592,11181350649.2247,3029555,3520
2016,YR2016,Morocco,MAR,1.71730556958241,3132.9521484375,30.88602135,19.2,13.8,22.4,..,5.49920416,161.82783508,..,111572946646.535,35107264,3140
2016,YR2016,Myanmar,MMR,0.421272122408643,1161.86181771761,32.41346793,39.4,24.4,49.9,..,5.11349964,59.22293091,0.6195,60291738934.7768,51892349,1230
2016,YR2016,Nepal,NPL,0.38532817662536,880.224893683469,91.49270402,27.9,20.1,33.7,..,5.42378998,47.28274155,..,24524109484.7453,27861186,860
2016,YR2016,Nicaragua,NIC,0.846846296935392,2079.44552907512,21.10660159,15.2,10.9,17.8,..,8.04877567,167.37036133,0.9537,13286066154.9603,6389235,1930
2016,YR2016,Nigeria,NGA,0.587371085185034,2144.77993839856,69.62587645,78.3,37,124.7,..,3.64773679,78.23602295,0.4494,404649048648.026,188666931,2440
2016,YR2016,Pakistan,PAK,0.848207168777178,1468.82207690892,68.7176409,60.6,44.3,73.9,..,2.57026353,37.59899724,0.962,313629998960.445,213524840,1300
2016,YR2016,Papua New Guinea,PNG,0.737248612763731,2332.6756636019,16.6926953,39.3,23.4,49.7,..,2.33063054,54.36591339,..,20758874952.5805,8899169,2520
2016,YR2016,Philippines,PHL,1.15275130744364,3038.15204593606,20.11007067,23.1,14,29.3,..,3.95484328,120.15415955,..,318627003965.989,104875266,3410
2016,YR2016,Samoa,WSM,1.20022963453081,4105.81068128252,11.31508398,15.8,7.3,18.4,..,5.10326052,202.21153259,0.3445,843924750.673535,205544,4080
2016,YR2016,Sao Tome and Principe,STP,0.628933891082529,1688.37530288509,34.73052829,17.1,10.4,21.4,..,6.43088865,109.2252121,..,345495614.979982,204632,1680
2016,YR2016,Senegal,SEN,0.686906342711816,1290.74997113225,59.47930794,34.3,24.1,48.4,0,4.25606871,54.93520355,0.077,19040312331.1615,14751356,1300
2016,YR2016,Solomon Islands,SLB,0.474604443227374,2196.28390774566,12.81538467,18.8,8.9,22.1,..,4.40535259,96.68874359,0.1937,1379490315.02286,628102,2110
2016,YR2016,Sri Lanka,LKA,1.08130995719399,4107.82976157993,20.7396319,7.1,4.8,8.3,..,3.86424899,148.61651611,0.8925,88012281909.7522,21425494,3980
2016,YR2016,Tajikistan,TJK,0.629971308782098,801.39383995978,38.13679678,31.8,15.8,36.5,..,6.96349716,55.80455017,..,6992416096.89018,8725318,1110
2016,YR2016,Tanzania,TZA,0.195708590682345,942.88134765625,27.81900362,39.7,22.1,55.8,..,3.96350336,36.26340103,..,49774004999.2038,54401802,950
2016,YR2016,Timor-Leste,TLS,0.423743346600662,1347.92636060894,16.95211573,50,24.5,59.7,..,6.89625168,92.97782898,..,1650619400,1224562,1740
2016,YR2016,Tunisia,TUN,2.59444326113349,3796.10901086093,32.78407402,14.7,12.1,17.1,..,6.25855684,237.5818634,1.2834,44360065796.6202,11685667,3870
2016,YR2016,Ukraine,UKR,4.48076580847504,2187.7275390625,14.9203705,7.8,5.4,9.2,..,7.54541159,157.11650085,..,93355868977.6619,45004673,2360
2016,YR2016,Uzbekistan,UZB,3.30740488383849,2704.67718855008,35.1167798,16.1,9.8,18,..,4.71504498,129.1242218,..,86138288633.2241,31847900,2790
2016,YR2016,Vanuatu,VUT,0.534217457929934,2757.20330593386,13.07494413,22.4,11.4,26.7,..,2.93130064,80.8219223,0.1653,780889605.899977,283218,2780
2016,YR2016,Viet Nam,VNM,2.38415951269911,2760.7171010752,22.54560976,17.3,11.1,21.7,..,4.51853609,124.74399567,0.8281,257096001174.075,93126529,2580
2016,YR2016,Zambia,ZMB,0.316995214805364,1249.92314348406,27.40906413,45.6,26.1,65.3,..,4.47761726,55.98469543,0.0925,20958412538.3093,16767761,1340
2016,YR2016,Zimbabwe,ZWE,0.723061926681678,1421.78779140568,25.32739516,40.6,27.5,57.9,..,7.46644735,106.18969727,0.1788,20548678100,14452704,1200
2017,YR2017,Algeria,DZA,3.83368112626665,4134.93609898195,32.55274407,21,15.5,24.5,..,6.27938414,259.64886475,..,170096989042.831,41136546,3970
2017,YR2017,Angola,AGO,0.829723216824015,2283.21423255725,28.0424247,53.8,29.2,81.1,..,2.79383755,112.85147095,0.2146,68972769395.6274,30208628,1980
2017,YR2017,Bangladesh,BGD,0.541787825904309,1815.61019133661,62.75318316,28.1,20.6,34.1,..,2.78472567,42.27734375,0.5433,293754769935.148,161793964,1650
2017,YR2017,Benin,BEN,0.592940505290305,1095.27445905127,45.03636256,60.8,31.1,93.4,..,2.60406828,28.52169609,..,12701655845.9622,11596779,1050
2017,YR2017,Bhutan,BTN,1.73186566700303,3240.70632594822,40.16357364,25.5,17.1,30.6,..,3.3407371,103.39090729,0.4024,2450366107.88229,756121,2760
2017,YR2017,Bolivia,BOL,1.89131542884796,3280.0082139387,27.1847545,23.5,15.5,28.9,..,6.4901948,212.87913513,1.0299,37508642170.767,11435533,3020
2017,YR2017,Cabo Verde,CPV,1.0349515181767,3534.34358304479,52.61609912,14.6,10.5,17,..,5.2683692,165.03762817,..,1996741544.61549,564954,3280
2017,YR2017,Cambodia,KHM,0.799744091997512,1400.89926526097,22.01765339,24.9,15,28.9,..,5.72271872,80.16951752,..,22177200588.6749,15830689,1260
2017,YR2017,Cameroon,CMR,0.372071194814649,1479.86222292155,62.3153609,53.2,28,80.8,..,3.39752436,50.27867889,..,36098547058.7877,24393181,1400
2017,YR2017,Comoros,COM,0.366303251827578,1414.58668930426,16.63714372,44.3,28.4,56.9,..,5.26807451,74.52148438,..,1077439756.12224,761664,1370
2017,YR2017,"Congo, Rep.",COG,1.01776241731516,2088.5002986615,38.36895785,35.7,20,49.3,..,2.51812935,52.68054199,..,11094823676.5914,5312340,1640
2017,YR2017,Cote d'Ivoire,CIV,0.425136558186376,2113.34152529371,55.04316481,62.6,34.9,85.6,..,3.3050983,68.61872864,..,52512344033.9625,24848016,2010
2017,YR2017,Djibouti,DJI,0.387797733776952,2655.73321960188,43.66118465,51.7,32.4,61.9,..,2.46476936,65.55883026,..,2762581334.22612,1040233,2480
2017,YR2017,"Egypt, Arab Rep.",EGY,2.40241649556664,2439.96728439968,66.95918516,18.6,11.5,21.8,..,5.63305616,107.98847961,0.7993,248362771739.13,101789386,2940
2017,YR2017,Eswatini,SWZ,0.960404380791912,3824.04678338499,23.41488293,49,25,63.2,..,6.98103714,267.07046509,0.1849,4402969225.92165,1151390,3310
2017,YR2017,Ghana,GHA,0.500789782048743,1998.72266579856,55.93672757,36.7,25.2,51,..,3.2806716,65.5715332,0.092,60405920071.1024,30222262,1820
2017,YR2017,Guinea,GIN,0.271355057259789,843.464279212393,53.48751596,69.2,32.6,108.3,..,3.91512918,33.02272034,..,10324668270.876,12240789,810
2017,YR2017,Haiti,HTI,0.30618371925255,1389.35862300356,19.12974699,50.5,26.3,66.3,..,3.81993892,53.57900788,..,15093357143.42,10863543,1360
2017,YR2017,Honduras,HND,0.974047356339701,2403.30609417895,22.74896563,16.3,11,19.1,..,7.00668859,168.3921814,0.3089,23136248046.2979,9626842,2200
2017,YR2017,India,IND,1.70492672078233,1957.96981368095,81.81164804,31.5,23.8,38.7,..,2.93597651,56.89699936,..,2651474263257.15,1354195680,1800
2017,YR2017,"Iran, Islamic Rep.",IRN,7.41290262847642,5758.59072767048,38.9645715,12.4,9.3,14.5,..,7.7543416,462.21359253,1.1292,486630147094.69,84505076,5490
2017,YR2017,Jordan,JOR,2.54731566057105,4073.11640314668,32.5078793,14.2,9.7,16.5,..,7.98199654,323.55337524,2.3237,41608435915.493,10215381,3920
2017,YR2017,Kenya,KEN,0.41058150997657,1675.98842952557,25.06403775,31.6,20.2,42.4,..,3.98597503,66.80448151,..,82036511258.8324,48948137,1550
2017,YR2017,Kiribati,KIR,0.60401123278111,1566.44704429709,9.564153332,42.6,22.6,54.4,..,10.59990215,166.04116821,..,188540699.145686,120362,2790
2017,YR2017,Kyrgyz Republic,KGZ,1.52286147591236,1242.7702228364,24.09670211,17.8,13.6,20,..,6.18586349,77.84234619,..,7702938395.18458,6198200,1110
2017,YR2017,Lao PDR,LAO,2.72288168036289,2439.4633552251,19.26088509,39.1,23.3,49.4,..,2.52606821,61.60005188,0.3726,17071162084.4067,6997917,2240
2017,YR2017,Lebanon,LBN,4.77487260306172,8679.8974221128,29.10177799,7.7,5.3,9,..,7.76047421,677.37438965,2.0255,53027680685.8375,6109252,8330
2017,YR2017,Lesotho,LSO,1.10673601100517,1062.71239873122,29.79040935,62,37.4,75.5,..,10.2024622,108.04336548,..,2306741598.79677,2170617,1150
2017,YR2017,Mauritania,MRT,0.819299930408905,1634.64284512097,69.63359465,35.5,24.8,46,..,3.31549454,54.19649887,0.1847,6800138755.34592,4160015,1570
2017,YR2017,"Micronesia, Fed. Sts.",FSM,1.32844335778321,3320.3549760029,10.1509403,23.6,14.9,28.2,..,12.19635487,405.32846069,..,366666800,110430,3490
2017,YR2017,Mongolia,MNG,6.32277465011644,3708.24822113607,35.95616844,15.1,9,17.6,..,3.94357896,146.23773193,..,11480847740.0839,3096030,3250
2017,YR2017,Morocco,MAR,1.7736629145678,3288.50268554688,34.10665652,18.3,13.2,21.3,..,5.39212465,166.4662323,0.7308,118540574727.552,35528115,3160
2017,YR2017,Myanmar,MMR,0.621496099866699,1175.20255456427,29.10398763,38.1,23.8,48.1,..,5.08065701,59.07003021,0.8638,61449391917.1276,52288341,1210
2017,YR2017,Nepal,NPL,0.470677340646946,1027.96547448918,80.62596922,26.6,19.1,32.1,..,4.72174025,49.32766724,0.9101,28971588880.8208,28183426,970
2017,YR2017,Nicaragua,NIC,0.837724433734761,2127.27765860035,19.79808272,14.4,10.1,16.8,..,8.32754421,177.15000916,0.9895,13785890939.4447,6480532,2000
2017,YR2017,Nigeria,NGA,0.560638215463648,1941.87948520625,69.12074978,77.1,36.7,122.4,..,3.74762511,72.77431488,..,375745732274.676,193495907,2070
