Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],GDP per capita (current US$) [NY.GDP.PCAP.CD],"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, neonatal (per 1,000 live births) [SH.DYN.NMRT]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]"
2010,YR2010,Burkina Faso,BFA,0.129944787580944,627.270395424425,54.03992338,68.3,31.1,121.9,0.126,5.23958349,32.8663559,0.0457,10109619736.1442,16116845,630
2010,YR2010,Burundi,BDI,0.0354239062608714,222.660583148072,33.17087207,59.4,28.2,91,..,11.27638912,25.10807228,0.0482,2032135191.46211,9126605,210
2010,YR2010,Central African Republic,CAF,0.0375101903041308,459.776981626072,43.8549236,91.1,36.2,129.8,..,3.56699872,16.40023994,..,2142591539.43526,4660067,480
2010,YR2010,Chad,TCD,0.100044330567654,896.876704216275,57.53023063,84.4,38,148.4,..,4.06023312,36.498703,..,10668103549.3123,11894727,910
2010,YR2010,"Congo, Dem. Rep.",COD,0.0399736368901706,324.827725981436,35.88052514,83.9,32.5,114.6,..,3.86035633,12.53950882,..,21565721036.3591,66391257,310
2010,YR2010,Eritrea,ERI,0.159781963302408,504.972460176652,43.29440019,39.1,22,55.2,..,4.92946053,24.89262009,0.0407,1589515447.15447,3147727,520
2010,YR2010,Ethiopia,ETH,0.0725387745198668,335.438495270931,34.02327199,54.4,38,82.1,..,5.46637249,16.40672684,..,29933790334.3418,89237791,370
2010,YR2010,"Gambia, The",GMB,0.224129253719787,796.631838772059,54.96105771,45.9,33.3,74,..,4.11944056,32.81699753,..,1543294945.45714,1937275,820
2010,YR2010,Guinea-Bissau,GNB,0.153775475044984,542.284101219589,52.80501579,72.6,45.1,114.4,..,6.26116657,37.55819321,..,849878489.113364,1567220,570
2010,YR2010,"Korea, Dem. People's Rep.",PRK,2.09385437792051,..,38.71368093,23.1,15.9,29.5,..,..,..,..,..,24686435,..
2010,YR2010,Liberia,LBR,0.181534325251321,497.020365397034,44.46963149,71.9,32.9,99.9,0.061,8.978302,43.90929031,0.0231,1998000000,4019956,440
2010,YR2010,Madagascar,MDG,0.0860427702237899,459.375407998781,19.00867131,48,25.1,70.9,..,4.65100384,21.36556816,0.1953,9982711338.11814,21731053,460
2010,YR2010,Malawi,MWI,0.0668862463652693,688.139191185368,25.76200797,52,26.5,83,..,5.14304781,34.24146271,..,10128323010.6049,14718422,610
2010,YR2010,Mali,MLI,0.138706606613704,688.327865548408,62.42665398,78.4,39.9,134.1,0.007,4.67866755,32.20457458,0.1021,10689168011.4449,15529181,670
2010,YR2010,Mozambique,MOZ,0.116175443382067,481.268196951352,23.25243023,71.1,34.2,104.8,..,5.43892908,26.17583847,0.0487,11104649065.1649,23073723,530
2010,YR2010,Niger,NER,0.0817572298807097,471.612687756478,78.00109729,65.8,34.2,133.3,..,4.96100473,23.33815765,..,7851192498.77154,16647543,510
2010,YR2010,Rwanda,RWA,0.0682585977285353,594.109511793169,36.27169287,44.1,23.2,63.8,..,8.08923531,48.02530289,0.055,6124693374.47064,10309031,590
2010,YR2010,Sierra Leone,SLE,0.0870322019147085,400.540693364957,46.33948449,107.6,39.6,161.4,0.023,10.94337559,43.83041763,0.0212,2578159479.90083,6436698,420
2010,YR2010,Somalia,SOM,0.0524834473842215,..,27.81831288,96.3,43.7,157.5,..,..,..,..,..,12026649,..
2010,YR2010,South Sudan,SSD,0.135185668231934,1503.13388901082,39.24576366,69.6,43,109.1,..,..,..,..,14602072410.9506,9714419,..
2010,YR2010,Sudan,SDN,0.486883005962104,1706.41491699219,52.82073801,50.9,32.3,75.9,..,5.05810165,82.82209778,..,74151157011.5251,33739933,1430
2010,YR2010,Syrian Arab Republic,SYR,2.73488652275989,11304.644927596,35.54506403,16.2,10.1,18.9,..,3.2764473,88.68951416,1.4602,252518218262.806,22337563,10330
2010,YR2010,Togo,TGO,0.400206638764854,709.1406700804,43.37426449,58.3,29.6,89.1,..,4.45493317,31.36204338,0.0506,4660369658.37123,6571855,740
2010,YR2010,Uganda,UGA,0.103024798180233,824.737671173843,38.79164944,49.7,25.4,76.4,..,6.80890226,51.96447372,..,26673441432.4579,32341728,680
2010,YR2010,"Yemen, Rep.",YEM,1.02780292197534,1249.06308529856,44.68925506,45.6,28.2,58.9,0.001,5.15932894,64.44327545,..,30906749533.221,24743946,1130
2011,YR2011,Afghanistan,AFG,0.408965290862913,621.912413814308,56.24722763,61.8,46,84,..,8.56190777,52.36304855,0.2518,18190413831.9037,29249157,550
2011,YR2011,Burkina Faso,BFA,0.132533051498824,727.612474945609,51.23693236,66.4,30.5,117.2,..,4.64868164,33.8243866,0.0386,12080295984.7682,16602651,660
2011,YR2011,Burundi,BDI,0.0379981118333185,236.451347423735,35.29849847,56.3,27.2,85.6,..,10.06996346,23.81056213,0.0399,2235820808.72908,9455733,220
2011,YR2011,Central African Republic,CAF,0.0410395387003695,515.209503796684,46.92326876,89.3,35.7,126.4,..,3.67561865,18.9371357,..,2437982706.57499,4732022,500
2011,YR2011,Chad,TCD,0.0814813200159445,988.194160636686,58.78662177,82.7,37.6,144.5,..,3.91046357,38.68487549,..,12172308858.2993,12317730,890
2011,YR2011,"Congo, Dem. Rep.",COD,0.0439433708048075,376.374981122052,36.98630498,81.8,31.9,110.7,..,3.26267266,12.27988434,..,25839749198.8233,68654269,330
2011,YR2011,Eritrea,ERI,0.18577614829918,643.790042311239,43.39379676,38,21.5,53.3,..,5.2196908,33.60342789,0.0423,2065001626.01626,3207570,610
2011,YR2011,Ethiopia,ETH,0.0822442858627317,348.001348291465,34.91967839,51.9,36.8,77.7,..,4.46897745,14.83500671,..,31952763089.33,91817929,380
2011,YR2011,"Gambia, The",GMB,0.223649943049086,705.477493908292,56.9350963,44.6,32.6,70.8,..,4.36967373,30.82727623,..,1409693594.05748,1998212,700
2011,YR2011,Guinea-Bissau,GNB,0.151334634749042,683.534475992031,53.95598891,69.6,43.8,109,..,6.21634817,44.70295334,0.064,1099818591.95727,1609017,620
2011,YR2011,"Korea, Dem. People's Rep.",PRK,1.49690186597376,..,44.5453414,21.5,14.8,27.7,..,..,..,..,..,24783789,..
2011,YR2011,Liberia,LBR,0.202858065364792,573.526422156584,51.31718502,69.9,32.5,96.8,..,9.43191624,52.78616333,..,2398000000,4181150,500
2011,YR2011,Madagascar,MDG,0.0981687170817389,516.902539244045,20.09269248,47.1,24.8,69.2,..,4.43843174,22.94236755,0.144,11551819617.6271,22348158,470
2011,YR2011,Malawi,MWI,0.0708162777809249,769.052599195882,27.1748805,48.5,25.6,76.9,..,5.32226658,39.60087204,..,11648142958.3651,15146094,670
2011,YR2011,Mali,MLI,0.146305418780636,810.182556519339,58.97191431,76.6,39.1,130,..,4.014853,32.52763748,0.1179,12995112698.0102,16039734,710
2011,YR2011,Mozambique,MOZ,0.138646533241141,605.273469969424,23.61494743,67.8,33.5,100.6,..,5.00311899,30.28253746,0.0524,14381552466.6044,23760421,550
2011,YR2011,Niger,NER,0.0809715287385744,507.602495605198,80.46845613,64.4,33.9,129.1,..,4.87323856,24.68768311,..,8772950783.02414,17283112,520
2011,YR2011,Rwanda,RWA,0.0695920140169191,650.936181967024,37.75459321,40.8,22.3,58.6,..,7.93879843,51.65081787,0.0129,6884907733.00484,10576932,640
2011,YR2011,Sierra Leone,SLE,0.111139929087614,443.451831975014,51.02064483,104.2,38.5,154.5,..,13.2813406,59.10084152,0.0251,2932274241.9741,6612385,440
2011,YR2011,Somalia,SOM,0.0517728115714403,..,30.33188409,93.7,42.8,152.7,..,..,..,..,..,12216837,..
2011,YR2011,South Sudan,SSD,0.125081131987055,1455.35840718862,41.0035213,67,41.8,104.5,..,..,..,..,14907308932.7534,10243050,770
2011,YR2011,Sudan,SDN,0.463009125259474,1982.81652832031,54.42324069,49.7,31.9,73.8,..,5.61579561,114.25197601,..,78402841444.9524,34419624,1640
2011,YR2011,Syrian Arab Republic,SYR,2.53236444244891,2971.2824338307,32.78115955,16.8,10.2,20.2,..,2.52865291,74.85932159,..,67539427670.9958,22730733,5440
2011,YR2011,Togo,TGO,0.372754817540399,779.763519741879,43.41716078,56.8,29,86.4,..,4.55412722,35.2552681,..,5262368232.30347,6748672,800
2011,YR2011,Uganda,UGA,0.112452831050028,837.095884319153,41.56924447,47.1,24.9,71.6,..,6.6959095,55.3051796,..,27871725245.1688,33295738,860
2011,YR2011,"Yemen, Rep.",YEM,0.900865572993149,1284.61763539287,48.88552552,45.4,28.2,58.7,..,4.7695322,61.27024841,..,32726417878.391,25475610,1010
2012,YR2012,Afghanistan,AFG,0.335061035441608,663.141052810937,54.70023262,59.4,44.5,80.3,..,7.89716864,52.61354065,0.2414,20203572959.5023,30466479,650
2012,YR2012,Burkina Faso,BFA,0.157359014386809,733.972878936782,54.18097152,64.6,29.9,112.9,0.127,4.60267258,33.78236771,0.0475,12561015145.3925,17113732,710
2012,YR2012,Burundi,BDI,0.0371804176191894,238.205945258781,37.10546174,53.5,26.2,80.5,..,8.52668476,20.31077957,0.0539,2333341334.45753,9795479,240
2012,YR2012,Central African Republic,CAF,0.0413130857313568,525.867503569855,47.17214767,87.8,35.3,123.3,..,3.91814446,20.60425186,..,2510126509.99501,4773306,530
2012,YR2012,Chad,TCD,0.0967259186386791,969.616141908901,59.8616705,81,37.2,140.6,..,3.8560791,37.49700546,0.0413,12367362746.1307,12754906,960
2012,YR2012,"Congo, Dem. Rep.",COD,0.0398223214302063,412.776260686934,39.0123562,79.5,31.3,106.8,..,3.30099463,13.62572193,..,29306235295.3371,70997870,370
2012,YR2012,Eritrea,ERI,0.192258737328583,..,44.54206936,37,21,51.5,..,3.78068161,26.20994949,0.0471,..,3252596,..
2012,YR2012,Ethiopia,ETH,0.090618147260683,458.550920793057,35.57819849,49.5,35.6,73.6,..,4.5395956,20.28753662,..,43310721414.0829,94451280,400
2012,YR2012,"Gambia, The",GMB,0.219746202597362,686.557560103613,62.12654192,43.3,31.8,68,..,4.26872253,29.30704689,..,1415004743.17939,2061014,700
2012,YR2012,Guinea-Bissau,GNB,0.148845809657673,598.572626243274,56.80371059,66.7,42.5,103.9,..,5.94134808,37.72527695,..,989271155.126905,1652717,610
2012,YR2012,"Korea, Dem. People's Rep.",PRK,1.54627754917375,..,45.41253543,19.8,13.8,25.7,..,..,..,3.4463,..,24887770,..
2012,YR2012,Liberia,LBR,0.217960911781409,644.455576742833,49.16699824,68.3,32.3,94.2,..,8.77101326,54.16405106,..,2791614000,4331740,540
2012,YR2012,Madagascar,MDG,0.119381317969332,504.173737790664,19.17912129,46.3,24.6,68,..,3.82249689,19.27203178,0.1427,11578975063.7975,22966240,480
2012,YR2012,Malawi,MWI,0.0690843116512275,563.061539677727,27.1977447,45.6,24.8,70.5,..,6.02199793,32.80560684,..,8773203178.16512,15581251,630
2012,YR2012,Mali,MLI,0.152028312737626,753.392136831599,63.43015874,74.9,38.5,126.1,..,3.752177,28.26860619,0.1066,12442035328.035,16514687,710
2012,YR2012,Mozambique,MOZ,0.148679264792307,667.717789497342,23.59782449,65.4,32.9,96.4,0.047,5.24640608,35.03115845,0.0546,16350813486.9908,24487611,610
2012,YR2012,Niger,NER,0.105019898457242,525.047284446867,78.61511118,63.3,33.7,126,..,4.30732679,22.56604767,0.0535,9426912639.20382,17954407,540
2012,YR2012,Rwanda,RWA,0.0751019295161939,706.139033962179,40.28931528,39,21.5,55.2,..,8.10667801,57.216465,..,7654782978.58736,10840334,690
2012,YR2012,Sierra Leone,SLE,0.125902488986294,558.179774712445,49.58465165,101,37.5,148,..,10.59042263,59.30624771,..,3789251962.27583,6788587,460
2012,YR2012,Somalia,SOM,0.0502961096035586,..,31.3100816,91.2,42.1,148.1,..,..,..,..,..,12440326,..
2012,YR2012,South Sudan,SSD,0.132559567705925,1114.92372260191,41.19727621,65.1,40.9,101,..,..,..,..,11931472169.4915,10701604,800
2012,YR2012,Sudan,SDN,0.44955612934229,1797.40075683594,54.8566288,48.6,31.5,71.9,..,5.68827009,79.42419434,..,63196236489.3704,35159792,1700
2012,YR2012,Syrian Arab Republic,SYR,1.99239329303561,1910.60452580833,31.68059462,23.5,10.5,37.1,..,3.04719615,63.13696671,..,43190317724.7088,22605577,2650
2012,YR2012,Togo,TGO,0.322782996361148,759.895972175124,45.21821252,55.3,28.5,83.7,..,4.80787134,36.26974869,..,5263522037.22724,6926635,790
2012,YR2012,Uganda,UGA,0.11020533625378,796.711139328563,42.79371506,44.5,24.3,66.7,..,6.10853958,55.14218903,0.0975,27305915907.9939,34273295,830
2012,YR2012,"Yemen, Rep.",YEM,0.801288437486975,1349.99029491959,54.41184561,45.5,28.2,58.9,..,5.19593525,70.12895966,..,35401323349.8817,26223391,1180
2013,YR2013,Afghanistan,AFG,0.29808781267706,651.987861948108,58.79165857,57.2,43.1,76.8,..,8.80596447,56.30554199,0.2846,20564485419.1684,31541209,680
2013,YR2013,Burkina Faso,BFA,0.167097517816553,762.303780331201,47.34169055,62.9,29.3,108.7,..,5.56331587,42.40937042,0.047,13444300489.8634,17636408,750
2013,YR2013,Burundi,BDI,0.0361000266316517,241.547665658082,35.06835865,50.8,25.2,75.7,..,8.53728485,20.62176895,0.0581,2451606631.76696,10149577,240
2013,YR2013,Central African Republic,CAF,0.0251122973629173,352.226854976587,44.7263164,86.9,34.9,121.1,..,4.76660204,16.78926849,..,1691544110.6915,4802428,350
2013,YR2013,Chad,TCD,0.112528284150601,980.083544666224,55.79298325,79.3,36.7,136.9,..,4.06645298,39.97917175,0.0433,12953534870.304,13216766,970
2013,YR2013,"Congo, Dem. Rep.",COD,0.0539000662686987,444.864357393335,38.18559351,77.4,30.7,103.3,..,3.56663275,15.86667633,0.0899,32679745036.2659,73460021,400
2013,YR2013,Eritrea,ERI,0.178812007279529,..,44.70930865,36,20.6,49.8,..,5.00735378,29.74279785,0.0524,..,3296367,..
2013,YR2013,Ethiopia,ETH,0.104968497193462,490.792474148698,35.36549106,47.3,34.4,69.6,..,4.07506514,19.53577042,..,47648276190.2977,97084366,460
2013,YR2013,"Gambia, The",GMB,0.202647786757678,647.385537546887,51.51717091,42.1,31,65.2,..,3.91374874,25.33724403,..,1375609459.78172,2124869,670
2013,YR2013,Guinea-Bissau,GNB,0.145722021990242,616.159928711499,47.569479,64.2,41.4,99.4,..,7.03943443,46.01106644,..,1046087367.44973,1697753,620
2013,YR2013,"Korea, Dem. People's Rep.",PRK,1.10508359411769,..,49.82200792,18.3,12.8,24,..,..,..,..,..,25001819,..
2013,YR2013,Liberia,LBR,0.204460357783604,717.635753333907,44.1458674,66.9,32.3,92,..,8.29568386,57.03699493,..,3177198100,4427313,620
2013,YR2013,Madagascar,MDG,0.124225069169491,526.688019705349,19.70239888,45.8,24.3,67,..,3.73896885,19.69270515,0.1534,12423555457.0352,23588073,500
2013,YR2013,Malawi,MWI,0.0720340847219384,501.19717297875,26.47693677,42.8,23.9,64.5,..,8.22379494,39.87822723,0.0126,8031571927.62055,16024775,570
2013,YR2013,Mali,MLI,0.165466627828822,778.797053031814,52.78016724,73.2,37.9,122.5,..,3.96408701,30.87219429,0.1198,13242690790.0557,17004033,750
2013,YR2013,Mozambique,MOZ,0.164364969672772,672.203988558972,23.70516014,63.4,32.4,92.1,0.045,6.12556028,41.1762886,0.0568,16974314296.2182,25251731,680
2013,YR2013,Niger,NER,0.105880498031464,548.157849006161,70.63492378,62.4,33.7,123.4,..,4.46636009,24.43749619,0.0511,10224897440.9239,18653199,570
2013,YR2013,Rwanda,RWA,0.0814036130740856,704.423523628556,38.04487801,37.3,20.8,52.2,..,6.77649164,47.7094574,0.1021,7820052084.03387,11101350,710
2013,YR2013,Sierra Leone,SLE,0.148000124625638,706.452665201504,44.13942031,98,36.6,141.9,..,11.56771851,81.72042847,..,4920343203.30269,6964859,650
2013,YR2013,Somalia,SOM,0.0505271937683646,356.117903406242,30.10150263,88.6,41.3,143.4,..,..,..,..,4577000011.76017,12852485,..
2013,YR2013,South Sudan,SSD,0.130838820817266,1659.14078728478,40.22177745,64,40.5,99.2,..,..,..,..,18426469016.9492,11106031,1090
2013,YR2013,Sudan,SDN,0.440480408496594,1834.56115722656,52.4865762,47.5,31,69.9,..,6.96487474,101.86543274,..,66027147864.7915,35990704,1720
2013,YR2013,Syrian Arab Republic,SYR,1.42802640569067,993.739883114507,33.17491042,27,10.7,45.4,..,..,..,..,21361254647.9904,21495821,1280
2013,YR2013,Togo,TGO,0.246122099358183,826.428607280639,40.29245507,53.8,28,81.1,..,4.94373512,40.56192398,..,5872790935.48729,7106229,830
2013,YR2013,Uganda,UGA,0.104732807028038,819.757867445612,42.01385372,42.7,23.7,62.5,..,5.78252411,53.0015564,..,28915786520.3935,35273570,810
2013,YR2013,"Yemen, Rep.",YEM,1.03116654082667,1497.7479410273,51.40472879,45.3,28.3,58.5,..,4.96083164,74.30075836,..,40415233436.1767,26984002,1340
2014,YR2014,Afghanistan,AFG,0.283692395910162,628.146803888496,61.86532919,55,41.8,73.4,..,9.52887821,60.18957901,0.2983,20550582746.8448,32716210,650
2014,YR2014,Burkina Faso,BFA,0.164943646730665,767.371344245295,48.4137269,61.2,28.8,104.7,..,5.00027227,38.37065506,0.0487,13943016080.2646,18169842,740
2014,YR2014,Burundi,BDI,0.0347596973886301,257.818557465694,34.92429065,48.4,24.4,71.6,..,7.21081543,18.59082222,0.0619,2705783330.38796,10494913,250
2014,YR2014,Central African Republic,CAF,0.0271738337653223,394.856933074796,42.4180555,85.3,34.6,118.6,..,4.56557369,18.02748299,..,1894813389.88175,4798734,360
2014,YR2014,Chad,TCD,0.108278189161726,1017.78776234557,53.37526383,77.8,36.2,133.3,..,4.27316904,43.6758728,0.0445,13940767222.1053,13697126,970
2014,YR2014,"Congo, Dem. Rep.",COD,0.0675486326218718,472.266235961574,36.66375068,75.3,30.1,99.7,..,3.97874069,18.79024887,..,35909040943.885,76035588,430
2014,YR2014,Eritrea,ERI,0.178195686678652,..,39.15059178,35,20.2,48.1,..,4.05707788,31.7911644,0.0616,..,3323425,..
2014,YR2014,Ethiopia,ETH,0.125220099867699,557.534148360438,32.99059157,45.2,33.1,65.9,..,4.03365517,21.90294838,..,55612228233.5179,99746766,540
2014,YR2014,"Gambia, The",GMB,0.231519233044574,561.649639269727,53.61781493,41,30.2,62.6,..,3.05234575,17.14346313,..,1229461731.70458,2189019,600
2014,YR2014,Guinea-Bissau,GNB,0.151206699443415,605.122546472108,49.37871651,61.9,40.2,95.5,..,9.96897411,64.91837311,..,1054915581.36774,1743309,620
2014,YR2014,"Korea, Dem. People's Rep.",PRK,1.24266246960187,..,49.15322338,17,12,22.4,..,..,..,3.5055,..,25126131,..
2014,YR2014,Liberia,LBR,0.266650558326574,713.734882389203,45.00740159,67.8,32.3,92.2,..,9.20383739,62.92842484,..,3225652000,4519398,630
2014,YR2014,Madagascar,MDG,0.124323710925382,517.136183197387,19.25843878,45.5,24.2,66.4,..,4.42833662,22.90053368,0.1812,12522957401.0395,24215976,500
2014,YR2014,Malawi,MWI,0.0634544336358019,534.126977149089,26.83022559,40.4,23.1,59.8,..,6.89776182,35.64550018,..,8801326169.14547,16477966,520
2014,YR2014,Mali,MLI,0.180858798982259,818.430341598893,56.00353617,71.7,37.4,119,..,4.48158312,36.67969894,0.1033,14364937127.7002,17551814,780
2014,YR2014,Mozambique,MOZ,0.18523579360939,680.375300447653,23.55656662,61.9,31.8,88.3,..,6.33231783,43.0835228,..,17716091057.2675,26038704,690
2014,YR2014,Niger,NER,0.111334835913292,560.754475310886,69.29133601,61.8,33.7,121.6,..,4.45377159,24.89271736,0.0272,10862943546.2851,19372014,580
2014,YR2014,Rwanda,RWA,0.0812705266531034,724.728681179813,37.75661455,35.8,20.3,49.8,..,6.98968554,50.62351608,0.0909,8239042500.28733,11368451,720
2014,YR2014,Sierra Leone,SLE,0.159312379983553,702.33860325433,46.18555659,96,35.8,140,..,19.72741699,138.55310059,..,5015180836.19495,7140688,680
2014,YR2014,Somalia,SOM,0.0485302122924421,377.557387161667,28.71473783,86.2,40.7,138.9,..,..,..,0.023,5024999991.72061,13309235,..
2014,YR2014,South Sudan,SSD,0.13551783759334,1245.14931107226,35.86344781,63.8,40.3,98.7,..,..,..,..,13962212847.4576,11213284,1170
2014,YR2014,Sudan,SDN,0.450190246828352,2076.0009765625,46.72140545,46.4,30.6,68,..,5.67619705,92.43817902,..,76818773784.7605,37003245,1880
2014,YR2014,Syrian Arab Republic,SYR,1.32540815590414,1071.23420366067,32.65425575,27.8,10.9,47.3,..,..,..,1.5513,21502061462.2122,20072232,1080
2014,YR2014,Togo,TGO,0.217949578116298,853.007813755102,40.66206069,52.3,27.5,78.5,..,5.07998943,43.02396011,..,6217047648.63985,7288383,850
2014,YR2014,Uganda,UGA,0.113169831612196,897.509728519811,40.76668868,41,23,59.1,..,5.33653069,51.04053879,..,32612397253.2395,36336539,830
2014,YR2014,"Yemen, Rep.",YEM,0.988347189221146,1557.60140563182,43.69608477,45.4,28.3,58.8,..,4.8418045,75.41601563,0.5251,43228585321.3272,27753304,1360
2015,YR2015,Afghanistan,AFG,0.297971774718822,592.476164793256,60.59701482,53,40.4,70.2,..,10.10534763,60.05854034,0.285,19998143635.873,33753499,610
2015,YR2015,Burkina Faso,BFA,0.203109100380761,632.126685840944,60.27252262,59.7,28.3,101.1,..,5.13192415,32.44025803,0.0657,11832159315.9778,18718019,680
2015,YR2015,Burundi,BDI,0.0341936179122354,289.359627144769,35.79366221,46.3,23.6,67.9,..,6.29022646,18.2036705,0.05,3104003545.60675,10727148,250
2015,YR2015,Central African Republic,CAF,0.0382625562500039,351.879754779905,48.22091955,83.7,34.3,115.5,..,5.03434181,17.71483231,0.0721,1695825714.2427,4819333,370
2015,YR2015,Chad,TCD,0.104563037463065,774.411603146897,63.96919397,76.1,35.6,129.5,..,4.52395248,35.03440857,0.0493,10950392257.2764,14140274,880
2015,YR2015,"Congo, Dem. Rep.",COD,0.0410822170168305,482.064568490893,40.27107846,73.4,29.6,96.5,..,3.96921396,19.13417244,..,37917706485.5896,78656904,440
2015,YR2015,Eritrea,ERI,0.170927836656581,..,43.06823697,34,19.7,46.4,..,4.45335579,26.84279633,0.0634,..,3340006,..
2015,YR2015,Ethiopia,ETH,0.127315885004371,630.312627132481,34.42531071,43.2,32,62.4,..,3.82316828,23.53430557,..,64589329344.6937,102471895,590
2015,YR2015,"Gambia, The",GMB,0.260037911654572,611.671217782995,61.80443087,39.8,29.5,60.1,..,3.1761291,19.42744446,0.1021,1378176605.93705,2253133,580
2015,YR2015,Guinea-Bissau,GNB,0.157581198477963,585.957012585401,57.5086131,59.9,39.2,91.8,..,8.13228226,52.38645935,0.2038,1048229632.99726,1788919,620
2015,YR2015,"Korea, Dem. People's Rep.",PRK,0.993803353113853,..,47.15602971,16,11.3,21.1,..,..,..,..,..,25258015,..
2015,YR2015,Liberia,LBR,0.270535774876424,699.662946853965,55.99663296,64.6,32.2,88.3,..,10.61632824,71.16944885,0.0376,3227075700,4612329,630
2015,YR2015,Madagascar,MDG,0.132173016426922,455.638034528182,20.16731825,45.2,24.1,66,..,4.97224426,22.65544319,..,11323020699.9128,24850912,470
2015,YR2015,Malawi,MWI,0.0643204280409013,544.276872378699,27.06821686,38.6,22.4,56.6,..,6.62879086,35.27587891,..,9219474373.16418,16938942,500
2015,YR2015,Mali,MLI,0.184608688158118,723.504204968944,65.82960573,70.2,36.9,115.6,..,4.11143351,29.7465477,0.1004,13104764378.7114,18112907,770
2015,YR2015,Mozambique,MOZ,0.204084856205542,594.226917756451,24.01223447,60.4,31.2,84,..,6.71663332,39.91206741,..,15950979333.1582,26843246,650
2015,YR2015,Niger,NER,0.104907441945409,481.111301119154,87.52219262,61.3,33.8,120.2,..,5.34745932,25.72568893,0.0317,9683867926.72766,20128124,550
2015,YR2015,Rwanda,RWA,0.0927977157696768,733.822850390664,38.64241689,34.7,19.8,47.7,..,6.65446424,48.80509567,0.1129,8543869360.36164,11642959,730
2015,YR2015,Sierra Leone,SLE,0.148261607024579,581.293411814954,55.08583208,95.5,35.1,141,..,20.41341209,118.5509491,..,4252029353.82191,7314773,550
2015,YR2015,Somalia,SOM,0.046948882097858,387.607994416701,28.41561243,83.7,40,134.5,..,..,..,..,5335000000,13763906,400
2015,YR2015,South Sudan,SSD,0.175928836633719,1071.77776475545,40.60479868,63.8,40.1,98.7,..,..,..,..,11997800760.2242,11194299,1040
2015,YR2015,Sudan,SDN,0.504548222221489,2226.40942382813,52.80306653,45.3,30,66,..,7.26768589,122.02753448,0.4073,84984672415.9401,38171178,1950
2015,YR2015,Syrian Arab Republic,SYR,1.31530673654782,857.497867522093,33.99185965,25.8,10.9,41.8,..,..,..,..,16468399180.3822,19205178,910
2015,YR2015,Togo,TGO,0.24428530157446,760.242911612052,51.06406404,50.9,27,75.9,..,4.95647097,37.41205215,0.0493,5681469374.10362,7473229,850
2015,YR2015,Uganda,UGA,0.125731921963759,864.180059367602,43.15615417,39.3,22.3,56,..,5.07657671,40.15630341,0.0954,32387183733.0207,37477356,850
2015,YR2015,"Yemen, Rep.",YEM,0.475239900205302,1488.41626715083,48.33063334,46.2,28.3,60.8,..,4.25285673,63.30020905,..,42444489460.9387,28516545,1110
2016,YR2016,Afghanistan,AFG,0.268358772656602,520.251954939821,57.20370424,51.1,39.2,67.2,..,11.81859016,61.48645782,0.2782,18019554403.4503,34636207,570
2016,YR2016,Burkina Faso,BFA,0.207403201722726,665.786328528158,56.2288836,58.3,27.8,97.7,..,5.95461321,39.64500427,0.0645,12833363043.9719,19275498,660
2016,YR2016,Burundi,BDI,0.0405380853018533,242.539527360495,35.48687315,44.5,23,64.6,..,7.17137861,19.46626472,..,2644487777.23693,10903327,250
2016,YR2016,Central African Republic,CAF,0.0420865723239598,372.135456053456,45.52426043,82.4,33.9,112.7,..,5.44402313,20.25914001,..,1825018144.46187,4904177,380
2016,YR2016,Chad,TCD,0.10072718438851,691.98007735414,59.85638516,74.5,35.1,125.8,..,5.05077839,35.31919098,0.0371,10097778097.0969,14592585,730
2016,YR2016,"Congo, Dem. Rep.",COD,0.029732419887336,456.027950503848,37.9286139,71.5,29.1,93.4,..,4.36603069,19.91032028,..,37134801548.836,81430977,450
2016,YR2016,Eritrea,ERI,0.172496431953649,..,41.32723515,33.1,19.3,44.9,..,3.518888,22.72893143,0.0669,..,3365287,..
2016,YR2016,Ethiopia,ETH,0.144807033553953,705.617512258288,33.61502933,41.3,30.8,59,..,3.60033751,24.67317772,..,74296745599.0048,105293228,650
2016,YR2016,"Gambia, The",GMB,0.255997956159271,640.67627011057,57.52369277,38.7,28.7,57.7,..,3.19523716,20.47114944,..,1484578897.15783,2317206,580
2016,YR2016,Guinea-Bissau,GNB,0.166253123378351,642.666390083655,54.0903092,58,38.4,88.6,..,8.32881451,56.52604294,0.1274,1179004911.26075,1834552,640
2016,YR2016,"Korea, Dem. People's Rep.",PRK,1.10784288896746,..,42.7322875,15.1,10.7,20,..,..,..,3.7011,..,25389611,..
2016,YR2016,Liberia,LBR,0.297038076350742,722.131226789418,54.71186915,63.2,32.1,86.3,..,9.85810757,68.2051239,..,3398419600,4706097,620
